,control,glyphs,code point,discription,prototype
9066,,(‎ 復 ‎),5FA9," CJK UNIFIED IDEOGRAPH-5FA9
",5FA9
9067,←,(‎ 復 ‎),F966," CJK COMPATIBILITY IDEOGRAPH-F966
",5FA9
9068,,(‎ 徭 ‎),5FAD," CJK UNIFIED IDEOGRAPH-5FAD
",5FAD
9069,←,(‎ 徭 ‎),FA85," CJK COMPATIBILITY IDEOGRAPH-FA85
",5FAD
9070,,(‎ 忍 ‎),5FCD," CJK UNIFIED IDEOGRAPH-5FCD
",5FCD
9071,←,(‎ 忍 ‎),2F89D," CJK COMPATIBILITY IDEOGRAPH-2F89D
",5FCD
9072,,(‎ 志 ‎),5FD7," CJK UNIFIED IDEOGRAPH-5FD7
",5FD7
9073,←,(‎ 志 ‎),2F89E," CJK COMPATIBILITY IDEOGRAPH-2F89E
",5FD7
9074,,(‎ 念 ‎),5FF5," CJK UNIFIED IDEOGRAPH-5FF5
",5FF5
9075,←,(‎ 念 ‎),F9A3," CJK COMPATIBILITY IDEOGRAPH-F9A3
",5FF5
9076,,(‎ 忹 ‎),5FF9," CJK UNIFIED IDEOGRAPH-5FF9
",5FF9
9077,←,(‎ 忹 ‎),2F89F," CJK COMPATIBILITY IDEOGRAPH-2F89F
",5FF9
9078,,(‎ 怒 ‎),6012," CJK UNIFIED IDEOGRAPH-6012
",6012
9079,←,(‎ 怒 ‎),F960," CJK COMPATIBILITY IDEOGRAPH-F960
",6012
9080,,(‎ 怜 ‎),601C," CJK UNIFIED IDEOGRAPH-601C
",601C
9081,←,(‎ 怜 ‎),F9AC," CJK COMPATIBILITY IDEOGRAPH-F9AC
",601C
9082,,(‎ 恵 ‎),6075," CJK UNIFIED IDEOGRAPH-6075
",6075
9083,←,(‎ 恵 ‎),FA6B," CJK COMPATIBILITY IDEOGRAPH-FA6B
",6075
9084,,(‎ 悁 ‎),6081," CJK UNIFIED IDEOGRAPH-6081
",6081
9085,←,(‎ 悁 ‎),2F8A0," CJK COMPATIBILITY IDEOGRAPH-2F8A0
",6081
9086,,(‎ 悔 ‎),6094," CJK UNIFIED IDEOGRAPH-6094
",6094
9087,←,(‎ 悔 ‎),FA3D," CJK COMPATIBILITY IDEOGRAPH-FA3D
",6094
9088,←,(‎ 悔 ‎),2F8A3," CJK COMPATIBILITY IDEOGRAPH-2F8A3
",6094
9089,,(‎ 惇 ‎),60C7," CJK UNIFIED IDEOGRAPH-60C7
",60C7
9090,←,(‎ 惇 ‎),2F8A5," CJK COMPATIBILITY IDEOGRAPH-2F8A5
",60C7
9091,,(‎ 惘 ‎),60D8," CJK UNIFIED IDEOGRAPH-60D8
",60D8
9092,←,(‎ 惘 ‎),FA86," CJK COMPATIBILITY IDEOGRAPH-FA86
",60D8
9093,,(‎ 惡 ‎),60E1," CJK UNIFIED IDEOGRAPH-60E1
",60E1
9094,←,(‎ 惡 ‎),F9B9," CJK COMPATIBILITY IDEOGRAPH-F9B9
",60E1
9095,,(‎ 愈 ‎),6108," CJK UNIFIED IDEOGRAPH-6108
",6108
9096,←,(‎ 愈 ‎),FA88," CJK COMPATIBILITY IDEOGRAPH-FA88
",6108
9097,,(‎ 慄 ‎),6144," CJK UNIFIED IDEOGRAPH-6144
",6144
9098,←,(‎ 慄 ‎),F9D9," CJK COMPATIBILITY IDEOGRAPH-F9D9
",6144
9099,,(‎ 慈 ‎),6148," CJK UNIFIED IDEOGRAPH-6148
",6148
9100,←,(‎ 慈 ‎),2F8A6," CJK COMPATIBILITY IDEOGRAPH-2F8A6
",6148
9101,,(‎ 慌 ‎),614C," CJK UNIFIED IDEOGRAPH-614C
",614C
9102,←,(‎ 慌 ‎),2F8A7," CJK COMPATIBILITY IDEOGRAPH-2F8A7
",614C
9103,←,(‎ 慌 ‎),2F8A9," CJK COMPATIBILITY IDEOGRAPH-2F8A9
",614C
9104,,(‎ 慎 ‎),614E," CJK UNIFIED IDEOGRAPH-614E
",614E
9105,←,(‎ 慎 ‎),FA87," CJK COMPATIBILITY IDEOGRAPH-FA87
",614E
9106,←,(‎ 慎 ‎),2F8A8," CJK COMPATIBILITY IDEOGRAPH-2F8A8
",614E
9107,,(‎ 慠 ‎),6160," CJK UNIFIED IDEOGRAPH-6160
",6160
9108,←,(‎ 慠 ‎),FA8A," CJK COMPATIBILITY IDEOGRAPH-FA8A
",6160
9109,,(‎ 慨 ‎),6168," CJK UNIFIED IDEOGRAPH-6168
",6168
9110,←,(‎ 慨 ‎),FA3E," CJK COMPATIBILITY IDEOGRAPH-FA3E
",6168
9111,,(‎ 慺 ‎),617A," CJK UNIFIED IDEOGRAPH-617A
",617A
9112,←,(‎ 慺 ‎),2F8AA," CJK COMPATIBILITY IDEOGRAPH-2F8AA
",617A
9113,,(‎ 憎 ‎),618E," CJK UNIFIED IDEOGRAPH-618E
",618E
9114,←,(‎ 憎 ‎),FA3F," CJK COMPATIBILITY IDEOGRAPH-FA3F
",618E
9115,←,(‎ 憎 ‎),FA89," CJK COMPATIBILITY IDEOGRAPH-FA89
",618E
9116,←,(‎ 憎 ‎),2F8AB," CJK COMPATIBILITY IDEOGRAPH-2F8AB
",618E
9117,,(‎ 憐 ‎),6190," CJK UNIFIED IDEOGRAPH-6190
",6190
9118,←,(‎ 憐 ‎),F98F," CJK COMPATIBILITY IDEOGRAPH-F98F
",6190
9119,,(‎ 憤 ‎),61A4," CJK UNIFIED IDEOGRAPH-61A4
",61A4
9120,←,(‎ 憤 ‎),2F8AD," CJK COMPATIBILITY IDEOGRAPH-2F8AD
",61A4
9121,,(‎ 憯 ‎),61AF," CJK UNIFIED IDEOGRAPH-61AF
",61AF
9122,←,(‎ 憯 ‎),2F8AE," CJK COMPATIBILITY IDEOGRAPH-2F8AE
",61AF
9123,,(‎ 憲 ‎),61B2," CJK UNIFIED IDEOGRAPH-61B2
",61B2
9124,←,(‎ 憲 ‎),2F8AC," CJK COMPATIBILITY IDEOGRAPH-2F8AC
",61B2
9125,,(‎ 懞 ‎),61DE," CJK UNIFIED IDEOGRAPH-61DE
",61DE
9126,←,(‎ 懞 ‎),2F8AF," CJK COMPATIBILITY IDEOGRAPH-2F8AF
",61DE
9127,,(‎ 懲 ‎),61F2," CJK UNIFIED IDEOGRAPH-61F2
",61F2
9128,←,(‎ 懲 ‎),FA40," CJK COMPATIBILITY IDEOGRAPH-FA40
",61F2
9129,←,(‎ 懲 ‎),FA8B," CJK COMPATIBILITY IDEOGRAPH-FA8B
",61F2
9130,←,(‎ 懲 ‎),2F8B0," CJK COMPATIBILITY IDEOGRAPH-2F8B0
",61F2
9131,,(‎ 懶 ‎),61F6," CJK UNIFIED IDEOGRAPH-61F6
",61F6
9132,←,(‎ 懶 ‎),F90D," CJK COMPATIBILITY IDEOGRAPH-F90D
",61F6
9133,←,(‎ 懶 ‎),2F8B1," CJK COMPATIBILITY IDEOGRAPH-2F8B1
",61F6
9134,,(‎ 戀 ‎),6200," CJK UNIFIED IDEOGRAPH-6200
",6200
9135,←,(‎ 戀 ‎),F990," CJK COMPATIBILITY IDEOGRAPH-F990
",6200
9136,,(‎ 成 ‎),6210," CJK UNIFIED IDEOGRAPH-6210
",6210
9137,←,(‎ 成 ‎),2F8B2," CJK COMPATIBILITY IDEOGRAPH-2F8B2
",6210
9138,,(‎ 戛 ‎),621B," CJK UNIFIED IDEOGRAPH-621B
",621B
9139,←,(‎ 戛 ‎),2F8B3," CJK COMPATIBILITY IDEOGRAPH-2F8B3
",621B
9140,,(‎ 戮 ‎),622E," CJK UNIFIED IDEOGRAPH-622E
",622E
9141,←,(‎ 戮 ‎),F9D2," CJK COMPATIBILITY IDEOGRAPH-F9D2
",622E
9142,,(‎ 戴 ‎),6234," CJK UNIFIED IDEOGRAPH-6234
",6234
9143,←,(‎ 戴 ‎),FA8C," CJK COMPATIBILITY IDEOGRAPH-FA8C
",6234
9144,,(‎ 扝 ‎),625D," CJK UNIFIED IDEOGRAPH-625D
",625D
9145,←,(‎ 扝 ‎),2F8B4," CJK COMPATIBILITY IDEOGRAPH-2F8B4
",625D
9146,,(‎ 抱 ‎),62B1," CJK UNIFIED IDEOGRAPH-62B1
",62B1
9147,←,(‎ 抱 ‎),2F8B5," CJK COMPATIBILITY IDEOGRAPH-2F8B5
",62B1
9148,,(‎ 拉 ‎),62C9," CJK UNIFIED IDEOGRAPH-62C9
",62C9
9149,←,(‎ 拉 ‎),F925," CJK COMPATIBILITY IDEOGRAPH-F925
",62C9
9150,,(‎ 拏 ‎),62CF," CJK UNIFIED IDEOGRAPH-62CF
",62CF
9151,←,(‎ 拏 ‎),F95B," CJK COMPATIBILITY IDEOGRAPH-F95B
",62CF
9152,,(‎ 拓 ‎),62D3," CJK UNIFIED IDEOGRAPH-62D3
",62D3
9153,←,(‎ 拓 ‎),FA02," CJK COMPATIBILITY IDEOGRAPH-FA02
",62D3
9154,,(‎ 拔 ‎),62D4," CJK UNIFIED IDEOGRAPH-62D4
",62D4
9155,←,(‎ 拔 ‎),2F8B6," CJK COMPATIBILITY IDEOGRAPH-2F8B6
",62D4
9156,,(‎ 拼 ‎),62FC," CJK UNIFIED IDEOGRAPH-62FC
",62FC
9157,←,(‎ 拼 ‎),2F8BA," CJK COMPATIBILITY IDEOGRAPH-2F8BA
",62FC
9158,,(‎ 拾 ‎),62FE," CJK UNIFIED IDEOGRAPH-62FE
",62FE
9159,←,(‎ 拾 ‎),F973," CJK COMPATIBILITY IDEOGRAPH-F973
",62FE
9160,,(‎ 挽 ‎),633D," CJK UNIFIED IDEOGRAPH-633D
",633D
9161,←,(‎ 挽 ‎),2F8B9," CJK COMPATIBILITY IDEOGRAPH-2F8B9
",633D
9162,,(‎ 捐 ‎),6350," CJK UNIFIED IDEOGRAPH-6350
",6350
9163,←,(‎ 捐 ‎),2F8B7," CJK COMPATIBILITY IDEOGRAPH-2F8B7
",6350
9164,,(‎ 捨 ‎),6368," CJK UNIFIED IDEOGRAPH-6368
",6368
9165,←,(‎ 捨 ‎),2F8BB," CJK COMPATIBILITY IDEOGRAPH-2F8BB
",6368
9166,,(‎ 捻 ‎),637B," CJK UNIFIED IDEOGRAPH-637B
",637B
9167,←,(‎ 捻 ‎),F9A4," CJK COMPATIBILITY IDEOGRAPH-F9A4
",637B
9168,,(‎ 掃 ‎),6383," CJK UNIFIED IDEOGRAPH-6383
",6383
9169,←,(‎ 掃 ‎),2F8BC," CJK COMPATIBILITY IDEOGRAPH-2F8BC
",6383
9170,,(‎ 掠 ‎),63A0," CJK UNIFIED IDEOGRAPH-63A0
",63A0
9171,←,(‎ 掠 ‎),F975," CJK COMPATIBILITY IDEOGRAPH-F975
",63A0
9172,,(‎ 掩 ‎),63A9," CJK UNIFIED IDEOGRAPH-63A9
",63A9
9173,←,(‎ 掩 ‎),2F8C1," CJK COMPATIBILITY IDEOGRAPH-2F8C1
",63A9
9174,,(‎ 揄 ‎),63C4," CJK UNIFIED IDEOGRAPH-63C4
",63C4
9175,←,(‎ 揄 ‎),FA8D," CJK COMPATIBILITY IDEOGRAPH-FA8D
",63C4
9176,,(‎ 揅 ‎),63C5," CJK UNIFIED IDEOGRAPH-63C5
",63C5
9177,←,(‎ 揅 ‎),2F8C0," CJK COMPATIBILITY IDEOGRAPH-2F8C0
",63C5
9178,,(‎ 揤 ‎),63E4," CJK UNIFIED IDEOGRAPH-63E4
",63E4
9179,←,(‎ 揤 ‎),2F8BD," CJK COMPATIBILITY IDEOGRAPH-2F8BD
",63E4
9180,,(‎ 搜 ‎),641C," CJK UNIFIED IDEOGRAPH-641C
",641C
9181,←,(‎ 搜 ‎),FA8E," CJK COMPATIBILITY IDEOGRAPH-FA8E
",641C
9182,,(‎ 搢 ‎),6422," CJK UNIFIED IDEOGRAPH-6422
",6422
9183,←,(‎ 搢 ‎),2F8BF," CJK COMPATIBILITY IDEOGRAPH-2F8BF
",6422
9184,,(‎ 摒 ‎),6452," CJK UNIFIED IDEOGRAPH-6452
",6452
9185,←,(‎ 摒 ‎),FA8F," CJK COMPATIBILITY IDEOGRAPH-FA8F
",6452
9186,,(‎ 摩 ‎),6469," CJK UNIFIED IDEOGRAPH-6469
",6469
9187,←,(‎ 摩 ‎),2F8C3," CJK COMPATIBILITY IDEOGRAPH-2F8C3
",6469
9188,,(‎ 摷 ‎),6477," CJK UNIFIED IDEOGRAPH-6477
",6477
9189,←,(‎ 摷 ‎),2F8C6," CJK COMPATIBILITY IDEOGRAPH-2F8C6
",6477
9190,,(‎ 摾 ‎),647E," CJK UNIFIED IDEOGRAPH-647E
",647E
9191,←,(‎ 摾 ‎),2F8C4," CJK COMPATIBILITY IDEOGRAPH-2F8C4
",647E
9192,,(‎ 撚 ‎),649A," CJK UNIFIED IDEOGRAPH-649A
",649A
9193,←,(‎ 撚 ‎),F991," CJK COMPATIBILITY IDEOGRAPH-F991
",649A
9194,,(‎ 撝 ‎),649D," CJK UNIFIED IDEOGRAPH-649D
",649D
9195,←,(‎ 撝 ‎),2F8C5," CJK COMPATIBILITY IDEOGRAPH-2F8C5
",649D
9196,,(‎ 擄 ‎),64C4," CJK UNIFIED IDEOGRAPH-64C4
",64C4
9197,←,(‎ 擄 ‎),F930," CJK COMPATIBILITY IDEOGRAPH-F930
",64C4
9198,,(‎ 敏 ‎),654F," CJK UNIFIED IDEOGRAPH-654F
",654F
9199,←,(‎ 敏 ‎),FA41," CJK COMPATIBILITY IDEOGRAPH-FA41
",654F
9200,←,(‎ 敏 ‎),2F8C8," CJK COMPATIBILITY IDEOGRAPH-2F8C8
",654F
9201,,(‎ 敖 ‎),6556," CJK UNIFIED IDEOGRAPH-6556
",6556
9202,←,(‎ 敖 ‎),FA90," CJK COMPATIBILITY IDEOGRAPH-FA90
",6556
9203,,(‎ 敬 ‎),656C," CJK UNIFIED IDEOGRAPH-656C
",656C
9204,←,(‎ 敬 ‎),2F8C9," CJK COMPATIBILITY IDEOGRAPH-2F8C9
",656C
9205,,(‎ 數 ‎),6578," CJK UNIFIED IDEOGRAPH-6578
",6578
9206,←,(‎ 數 ‎),F969," CJK COMPATIBILITY IDEOGRAPH-F969
",6578
9207,,(‎ 料 ‎),6599," CJK UNIFIED IDEOGRAPH-6599
",6599
9208,←,(‎ 料 ‎),F9BE," CJK COMPATIBILITY IDEOGRAPH-F9BE
",6599
9209,,(‎ 旅 ‎),65C5," CJK UNIFIED IDEOGRAPH-65C5
",65C5
9210,←,(‎ 旅 ‎),F983," CJK COMPATIBILITY IDEOGRAPH-F983
",65C5
9211,,(‎ 既 ‎),65E2," CJK UNIFIED IDEOGRAPH-65E2
",65E2
9212,←,(‎ 既 ‎),FA42," CJK COMPATIBILITY IDEOGRAPH-FA42
",65E2
9213,,(‎ 旣 ‎),65E3," CJK UNIFIED IDEOGRAPH-65E3
",65E3
9214,←,(‎ 旣 ‎),2F8CB," CJK COMPATIBILITY IDEOGRAPH-2F8CB
",65E3
9215,,(‎ 易 ‎),6613," CJK UNIFIED IDEOGRAPH-6613
",6613
9216,←,(‎ 易 ‎),F9E0," CJK COMPATIBILITY IDEOGRAPH-F9E0
",6613
9217,,(‎ 晉 ‎),6649," CJK UNIFIED IDEOGRAPH-6649
",6649
9218,←,(‎ 晉 ‎),2F8CD," CJK COMPATIBILITY IDEOGRAPH-2F8CD
",6649
9219,,(‎ 晚 ‎),665A," CJK UNIFIED IDEOGRAPH-665A
",665A
9220,←,(‎ 晩 ‎),6669," CJK UNIFIED IDEOGRAPH-6669
",665A
9221,,(‎ 晴 ‎),6674," CJK UNIFIED IDEOGRAPH-6674
",6674
9222,←,(‎ 晴 ‎),FA12," CJK COMPATIBILITY IDEOGRAPH-FA12
",6674
9223,←,(‎ 晴 ‎),FA91," CJK COMPATIBILITY IDEOGRAPH-FA91
",6674
9224,,(‎ 暈 ‎),6688," CJK UNIFIED IDEOGRAPH-6688
",6688
9225,←,(‎ 暈 ‎),F9C5," CJK COMPATIBILITY IDEOGRAPH-F9C5
",6688
9226,,(‎ 暑 ‎),6691," CJK UNIFIED IDEOGRAPH-6691
",6691
9227,←,(‎ 暑 ‎),FA43," CJK COMPATIBILITY IDEOGRAPH-FA43
",6691
9228,←,(‎ 暑 ‎),2F8CF," CJK COMPATIBILITY IDEOGRAPH-2F8CF
",6691
9229,,(‎ 暜 ‎),669C," CJK UNIFIED IDEOGRAPH-669C
",669C
9230,←,(‎ 暜 ‎),2F8D5," CJK COMPATIBILITY IDEOGRAPH-2F8D5
",669C
9231,,(‎ 暴 ‎),66B4," CJK UNIFIED IDEOGRAPH-66B4
",66B4
9232,←,(‎ 暴 ‎),FA06," CJK COMPATIBILITY IDEOGRAPH-FA06
",66B4
9233,,(‎ 曆 ‎),66C6," CJK UNIFIED IDEOGRAPH-66C6
",66C6
9234,←,(‎ 曆 ‎),F98B," CJK COMPATIBILITY IDEOGRAPH-F98B
",66C6
9235,,(‎ 更 ‎),66F4," CJK UNIFIED IDEOGRAPH-66F4
",66F4
9236,←,(‎ 更 ‎),F901," CJK COMPATIBILITY IDEOGRAPH-F901
",66F4
9237,,(‎ 書 ‎),66F8," CJK UNIFIED IDEOGRAPH-66F8
",66F8
9238,←,(‎ 書 ‎),2F8CC," CJK COMPATIBILITY IDEOGRAPH-2F8CC
",66F8
9239,,(‎ 最 ‎),6700," CJK UNIFIED IDEOGRAPH-6700
",6700
9240,←,(‎ 最 ‎),2F8D4," CJK COMPATIBILITY IDEOGRAPH-2F8D4
",6700
9241,,(‎ 朌 ‎),670C," CJK UNIFIED IDEOGRAPH-670C
",670C
9242,←,(‎ 肦 ‎),80A6," CJK UNIFIED IDEOGRAPH-80A6
",670C
9243,,(‎ 朏 ‎),670F," CJK UNIFIED IDEOGRAPH-670F
",670F
9244,←,(‎ 胐 ‎),80D0," CJK UNIFIED IDEOGRAPH-80D0
",670F
9245,,(‎ 朐 ‎),6710," CJK UNIFIED IDEOGRAPH-6710
",6710
9246,←,(‎ 胊 ‎),80CA," CJK UNIFIED IDEOGRAPH-80CA
",6710
9247,,(‎ 朓 ‎),6713," CJK UNIFIED IDEOGRAPH-6713
",6713
9248,←,(‎ 脁 ‎),8101," CJK UNIFIED IDEOGRAPH-8101
",6713
9249,,(‎ 朗 ‎),6717," CJK UNIFIED IDEOGRAPH-6717
",6717
9250,←,(‎ 朗 ‎),F929," CJK COMPATIBILITY IDEOGRAPH-F929
",6717
9251,←,(‎ 朗 ‎),FA92," CJK COMPATIBILITY IDEOGRAPH-FA92
",6717
9252,←,(‎ 朗 ‎),2F8D8," CJK COMPATIBILITY IDEOGRAPH-2F8D8
",6717
9253,,(‎ 朘 ‎),6718," CJK UNIFIED IDEOGRAPH-6718
",6718
9254,←,(‎ 脧 ‎),8127," CJK UNIFIED IDEOGRAPH-8127
",6718
9255,,(‎ 望 ‎),671B," CJK UNIFIED IDEOGRAPH-671B
",671B
9256,←,(‎ 望 ‎),FA93," CJK COMPATIBILITY IDEOGRAPH-FA93
",671B
9257,←,(‎ 望 ‎),2F8D9," CJK COMPATIBILITY IDEOGRAPH-2F8D9
",671B
9258,,(‎ 朡 ‎),6721," CJK UNIFIED IDEOGRAPH-6721
",6721
9259,←,(‎ 朡 ‎),2F8DA," CJK COMPATIBILITY IDEOGRAPH-2F8DA
",6721
9260,,(‎ 朣 ‎),6723," CJK UNIFIED IDEOGRAPH-6723
",6723
9261,←,(‎ 膧 ‎),81A7," CJK UNIFIED IDEOGRAPH-81A7
",6723
9262,,(‎ 李 ‎),674E," CJK UNIFIED IDEOGRAPH-674E
",674E
9263,←,(‎ 李 ‎),F9E1," CJK COMPATIBILITY IDEOGRAPH-F9E1
",674E
9264,,(‎ 杓 ‎),6753," CJK UNIFIED IDEOGRAPH-6753
",6753
9265,←,(‎ 杓 ‎),2F8DC," CJK COMPATIBILITY IDEOGRAPH-2F8DC
",6753
9266,,(‎ 杖 ‎),6756," CJK UNIFIED IDEOGRAPH-6756
",6756
9267,←,(‎ 杖 ‎),FA94," CJK COMPATIBILITY IDEOGRAPH-FA94
",6756
9268,,(‎ 杞 ‎),675E," CJK UNIFIED IDEOGRAPH-675E
",675E
9269,←,(‎ 杞 ‎),2F8DB," CJK COMPATIBILITY IDEOGRAPH-2F8DB
",675E
9270,,(‎ 杮 ‎),676E," CJK UNIFIED IDEOGRAPH-676E
",676E
9271,←,(‎ 柿 ‎),67FF," CJK UNIFIED IDEOGRAPH-67FF
",676E
9272,,(‎ 杻 ‎),677B," CJK UNIFIED IDEOGRAPH-677B
",677B
9273,←,(‎ 杻 ‎),F9C8," CJK COMPATIBILITY IDEOGRAPH-F9C8
",677B
9274,,(‎ 枅 ‎),6785," CJK UNIFIED IDEOGRAPH-6785
",6785
9275,←,(‎ 枅 ‎),2F8E0," CJK COMPATIBILITY IDEOGRAPH-2F8E0
",6785
9276,,(‎ 林 ‎),6797," CJK UNIFIED IDEOGRAPH-6797
",6797
9277,←,(‎ 林 ‎),F9F4," CJK COMPATIBILITY IDEOGRAPH-F9F4
",6797
9278,,(‎ 柳 ‎),67F3," CJK UNIFIED IDEOGRAPH-67F3
",67F3
9279,←,(‎ 柳 ‎),F9C9," CJK COMPATIBILITY IDEOGRAPH-F9C9
",67F3
9280,,(‎ 柺 ‎),67FA," CJK UNIFIED IDEOGRAPH-67FA
",67FA
9281,←,(‎ 柺 ‎),2F8DF," CJK COMPATIBILITY IDEOGRAPH-2F8DF
",67FA
9282,,(‎ 栗 ‎),6817," CJK UNIFIED IDEOGRAPH-6817
",6817
9283,←,(‎ 栗 ‎),F9DA," CJK COMPATIBILITY IDEOGRAPH-F9DA
",6817
9284,,(‎ 栟 ‎),681F," CJK UNIFIED IDEOGRAPH-681F
",681F
9285,←,(‎ 栟 ‎),2F8E5," CJK COMPATIBILITY IDEOGRAPH-2F8E5
",681F
9286,,(‎ 桒 ‎),6852," CJK UNIFIED IDEOGRAPH-6852
",6852
9287,←,(‎ 桒 ‎),2F8E1," CJK COMPATIBILITY IDEOGRAPH-2F8E1
",6852
9288,,(‎ 梁 ‎),6881," CJK UNIFIED IDEOGRAPH-6881
",6881
9289,←,(‎ 梁 ‎),F97A," CJK COMPATIBILITY IDEOGRAPH-F97A
",6881
9290,,(‎ 梅 ‎),6885," CJK UNIFIED IDEOGRAPH-6885
",6885
9291,←,(‎ 梅 ‎),FA44," CJK COMPATIBILITY IDEOGRAPH-FA44
",6885
9292,←,(‎ 梅 ‎),2F8E2," CJK COMPATIBILITY IDEOGRAPH-2F8E2
",6885
9293,,(‎ 梎 ‎),688E," CJK UNIFIED IDEOGRAPH-688E
",688E
9294,←,(‎ 梎 ‎),2F8E4," CJK COMPATIBILITY IDEOGRAPH-2F8E4
",688E
9295,,(‎ 梨 ‎),68A8," CJK UNIFIED IDEOGRAPH-68A8
",68A8
9296,←,(‎ 梨 ‎),F9E2," CJK COMPATIBILITY IDEOGRAPH-F9E2
",68A8
9297,,(‎ 椔 ‎),6914," CJK UNIFIED IDEOGRAPH-6914
",6914
9298,←,(‎ 椔 ‎),2F8E6," CJK COMPATIBILITY IDEOGRAPH-2F8E6
",6914
9299,,(‎ 楂 ‎),6942," CJK UNIFIED IDEOGRAPH-6942
",6942
9300,←,(‎ 楂 ‎),2F8E8," CJK COMPATIBILITY IDEOGRAPH-2F8E8
",6942
9301,,(‎ 榝 ‎),699D," CJK UNIFIED IDEOGRAPH-699D
",699D
9302,←,(‎ 樧 ‎),6A27," CJK UNIFIED IDEOGRAPH-6A27
",699D
9303,,(‎ 榣 ‎),69A3," CJK UNIFIED IDEOGRAPH-69A3
",69A3
9304,←,(‎ 榣 ‎),2F8E9," CJK COMPATIBILITY IDEOGRAPH-2F8E9
",69A3
9305,,(‎ 槪 ‎),69EA," CJK UNIFIED IDEOGRAPH-69EA
",69EA
9306,←,(‎ 槪 ‎),2F8EA," CJK COMPATIBILITY IDEOGRAPH-2F8EA
",69EA
9307,,(‎ 樂 ‎),6A02," CJK UNIFIED IDEOGRAPH-6A02
",6A02
9308,←,(‎ 樂 ‎),F914," CJK COMPATIBILITY IDEOGRAPH-F914
",6A02
9309,←,(‎ 樂 ‎),F95C," CJK COMPATIBILITY IDEOGRAPH-F95C
",6A02
9310,←,(‎ 樂 ‎),F9BF," CJK COMPATIBILITY IDEOGRAPH-F9BF
",6A02
9311,,(‎ 樓 ‎),6A13," CJK UNIFIED IDEOGRAPH-6A13
",6A13
9312,←,(‎ 樓 ‎),F94C," CJK COMPATIBILITY IDEOGRAPH-F94C
",6A13
9313,,(‎ 檨 ‎),6AA8," CJK UNIFIED IDEOGRAPH-6AA8
",6AA8
9314,←,(‎ 檨 ‎),2F8EB," CJK COMPATIBILITY IDEOGRAPH-2F8EB
",6AA8
9315,,(‎ 櫓 ‎),6AD3," CJK UNIFIED IDEOGRAPH-6AD3
",6AD3
9316,←,(‎ 櫓 ‎),F931," CJK COMPATIBILITY IDEOGRAPH-F931
",6AD3
9317,,(‎ 櫛 ‎),6ADB," CJK UNIFIED IDEOGRAPH-6ADB
",6ADB
9318,←,(‎ 櫛 ‎),2F8ED," CJK COMPATIBILITY IDEOGRAPH-2F8ED
",6ADB
9319,,(‎ 欄 ‎),6B04," CJK UNIFIED IDEOGRAPH-6B04
",6B04
9320,←,(‎ 欄 ‎),F91D," CJK COMPATIBILITY IDEOGRAPH-F91D
",6B04
9321,,(‎ 次 ‎),6B21," CJK UNIFIED IDEOGRAPH-6B21
",6B21
9322,←,(‎ 次 ‎),2F8EF," CJK COMPATIBILITY IDEOGRAPH-2F8EF
",6B21
9323,,(‎ 歔 ‎),6B54," CJK UNIFIED IDEOGRAPH-6B54
",6B54
9324,←,(‎ 歔 ‎),2F8F1," CJK COMPATIBILITY IDEOGRAPH-2F8F1
",6B54
9325,,(‎ 歲 ‎),6B72," CJK UNIFIED IDEOGRAPH-6B72
",6B72
9326,←,(‎ 歲 ‎),2F8F3," CJK COMPATIBILITY IDEOGRAPH-2F8F3
",6B72
9327,,(‎ 歷 ‎),6B77," CJK UNIFIED IDEOGRAPH-6B77
",6B77
9328,←,(‎ 歷 ‎),F98C," CJK COMPATIBILITY IDEOGRAPH-F98C
",6B77
9329,,(‎ 殟 ‎),6B9F," CJK UNIFIED IDEOGRAPH-6B9F
",6B9F
9330,←,(‎ 殟 ‎),2F8F4," CJK COMPATIBILITY IDEOGRAPH-2F8F4
",6B9F
9331,,(‎ 殮 ‎),6BAE," CJK UNIFIED IDEOGRAPH-6BAE
",6BAE
9332,←,(‎ 殮 ‎),F9A5," CJK COMPATIBILITY IDEOGRAPH-F9A5
",6BAE
9333,,(‎ 殺 ‎),6BBA," CJK UNIFIED IDEOGRAPH-6BBA
",6BBA
9334,←,(‎ 殺 ‎),F970," CJK COMPATIBILITY IDEOGRAPH-F970
",6BBA
9335,←,(‎ 殺 ‎),FA96," CJK COMPATIBILITY IDEOGRAPH-FA96
",6BBA
9336,←,(‎ 殺 ‎),2F8F5," CJK COMPATIBILITY IDEOGRAPH-2F8F5
",6BBA
9337,,(‎ 殻 ‎),6BBB," CJK UNIFIED IDEOGRAPH-6BBB
",6BBB
9338,←,(‎ 殻 ‎),2F8F6," CJK COMPATIBILITY IDEOGRAPH-2F8F6
",6BBB
9339,,(‎ 汎 ‎),6C4E," CJK UNIFIED IDEOGRAPH-6C4E
",6C4E
9340,←,(‎ 汎 ‎),2F8FA," CJK COMPATIBILITY IDEOGRAPH-2F8FA
",6C4E
9341,,(‎ 汧 ‎),6C67," CJK UNIFIED IDEOGRAPH-6C67
",6C67
9342,←,(‎ 汧 ‎),2F8FE," CJK COMPATIBILITY IDEOGRAPH-2F8FE
",6C67
9343,,(‎ 沈 ‎),6C88," CJK UNIFIED IDEOGRAPH-6C88
",6C88
9344,←,(‎ 沈 ‎),F972," CJK COMPATIBILITY IDEOGRAPH-F972
",6C88
